,index,0
2366,2366,1.0974359512329102
2367,2367,1.1170551776885986
2368,2368,1.206101655960083
2369,2369,1.230294108390808
2370,2370,1.2083323001861572
2371,2371,1.2283083200454712
2372,2372,1.2383387088775635
2373,2373,1.2223775386810303
2374,2374,1.2068848609924316
2375,2375,1.1388343572616577
2376,2376,1.262683391571045
2377,2377,1.189087152481079
2378,2378,1.1844980716705322
2379,2379,1.1161823272705078
2380,2380,1.167053461074829
2381,2381,1.212477684020996
2382,2382,1.25948166847229
2383,2383,1.230207920074463
2384,2384,1.2496600151062012
2385,2385,1.2685186862945557
2386,2386,1.3333475589752197
2387,2387,1.229616403579712
2388,2388,1.2526130676269531
2389,2389,1.1870732307434082
2390,2390,1.1453465223312378
2391,2391,1.2343063354492188
2392,2392,1.0461883544921875
2393,2393,1.1405824422836304
2394,2394,1.2821447849273682
2395,2395,1.096024751663208
2396,2396,1.1941819190979004
2397,2397,1.2310009002685547
2398,2398,1.2231626510620117
2399,2399,1.2346500158309937
2400,2400,1.1552045345306396
2401,2401,1.1769661903381348
2402,2402,1.2066372632980347
2403,2403,1.1820462942123413
2404,2404,1.1329237222671509
2405,2405,1.1254092454910278
2406,2406,1.07859468460083
2407,2407,1.0858887434005737
2408,2408,1.242708683013916
2409,2409,1.181026816368103
2410,2410,1.2830758094787598
2411,2411,1.115846037864685
2412,2412,1.123252272605896
2413,2413,1.1648451089859009
2414,2414,1.2254259586334229
2415,2415,1.1607146263122559
2416,2416,1.18714439868927
2417,2417,1.1568104028701782
2418,2418,1.1920788288116455
2419,2419,1.3344826698303223
2420,2420,1.242964267730713
2421,2421,1.0770281553268433
2422,2422,1.203001856803894
2423,2423,1.3162931203842163
2424,2424,1.139479637145996
2425,2425,1.2472140789031982
2426,2426,1.3379310369491577
2427,2427,1.1526169776916504
2428,2428,1.1230112314224243
2429,2429,1.098057508468628
2430,2430,1.1353546380996704
2431,2431,1.1925456523895264
2432,2432,1.1792833805084229
2433,2433,1.1113581657409668
2434,2434,1.177472710609436
2435,2435,1.1740922927856445
2436,2436,1.1689279079437256
2437,2437,1.190967321395874
2438,2438,1.2337992191314697
2439,2439,1.1707170009613037
2440,2440,1.15486478805542
2441,2441,1.234498143196106
2442,2442,1.2102813720703125
2443,2443,1.105719804763794
2444,2444,1.2727069854736328
2445,2445,1.2014816999435425
2446,2446,1.190761685371399
2447,2447,1.1954265832901
2448,2448,1.2772507667541504
2449,2449,1.2011724710464478
2450,2450,1.1875965595245361
2451,2451,1.1417782306671143
2452,2452,1.185127854347229
2453,2453,1.113932490348816
2454,2454,1.118391752243042
2455,2455,1.1747828722000122
2456,2456,1.1651692390441895
2457,2457,1.250054121017456
2458,2458,1.077034831047058
2459,2459,1.1052348613739014
2460,2460,1.14286470413208
2461,2461,1.228359580039978
2462,2462,1.277040958404541
2463,2463,1.164140224456787
2464,2464,1.2570950984954834
2465,2465,1.2768983840942383
2466,2466,1.0695775747299194
2467,2467,1.1540148258209229
2468,2468,1.2255098819732666
2469,2469,1.1820515394210815
2470,2470,1.1488218307495117
2471,2471,1.1589802503585815
2472,2472,1.2046618461608887
2473,2473,1.1215530633926392
2474,2474,1.2809514999389648
2475,2475,1.124434232711792
2476,2476,1.2063779830932617
2477,2477,1.143049955368042
2478,2478,1.1536213159561157
2479,2479,1.2685267925262451
2480,2480,1.1445411443710327
2481,2481,1.082151174545288
2482,2482,1.152708888053894
2483,2483,1.1130892038345337
2484,2484,1.2308937311172485
2485,2485,1.1440083980560303
2486,2486,1.1650046110153198
2487,2487,1.1629493236541748
2488,2488,1.0595755577087402
2489,2489,1.2148398160934448
2490,2490,1.2643777132034302
2491,2491,1.2105920314788818
2492,2492,1.1632206439971924
2493,2493,1.054858684539795
2494,2494,1.1818655729293823
2495,2495,1.131103515625
2496,2496,1.2584235668182373
2497,2497,1.257974624633789
2498,2498,1.1074930429458618
2499,2499,1.2096080780029297
2500,2500,1.2178078889846802
2501,2501,1.1458275318145752
2502,2502,1.1348886489868164
2503,2503,1.0938903093338013
2504,2504,1.2783405780792236
2505,2505,1.0805256366729736
2506,2506,1.2301406860351562
2507,2507,1.1494437456130981
2508,2508,1.1428457498550415
2509,2509,1.1481900215148926
2510,2510,1.1866828203201294
2511,2511,1.3372732400894165
2512,2512,1.122658371925354
2513,2513,1.2227696180343628
2514,2514,1.2003816366195679
2515,2515,1.173783779144287
2516,2516,1.1918518543243408
2517,2517,1.0774056911468506
2518,2518,1.2534973621368408
2519,2519,1.201160192489624
2520,2520,1.1782071590423584
2521,2521,1.1519594192504883
2522,2522,1.2497756481170654
2523,2523,1.1025006771087646
2524,2524,1.2384145259857178
2525,2525,1.209038496017456
2526,2526,1.0934230089187622
2527,2527,1.1255857944488525
2528,2528,1.134261965751648
2529,2529,1.1715495586395264
2530,2530,1.1036239862442017
2531,2531,1.0457324981689453
2532,2532,1.116135835647583
2533,2533,1.2533453702926636
2534,2534,1.1454200744628906
2535,2535,1.1294152736663818
2536,2536,1.1865556240081787
2537,2537,1.1114835739135742
2538,2538,1.2244430780410767
2539,2539,1.1567251682281494
2540,2540,1.1064915657043457
2541,2541,1.1927781105041504
2542,2542,1.1832280158996582
2543,2543,1.2092065811157227
2544,2544,1.132918357849121
2545,2545,1.2998626232147217
2546,2546,1.1432621479034424
2547,2547,1.1308320760726929
2548,2548,1.210707664489746
2549,2549,1.1190906763076782
2550,2550,1.1481657028198242
2551,2551,1.2506006956100464
2552,2552,1.2090121507644653
2553,2553,1.11569344997406
2554,2554,1.1735529899597168
2555,2555,1.1830488443374634
2556,2556,1.2302122116088867
2557,2557,1.219810962677002
2558,2558,1.2204264402389526
2559,2559,1.2167341709136963
2560,2560,1.1052730083465576
2561,2561,1.0799169540405273
2562,2562,1.1984553337097168
2563,2563,1.1503405570983887
2564,2564,1.1741492748260498
2565,2565,1.2060261964797974
2566,2566,1.1277729272842407
2567,2567,1.044716238975525
2568,2568,1.0952703952789307
2569,2569,1.1558219194412231
2570,2570,1.1011546850204468
2571,2571,1.1870008707046509
2572,2572,1.2435020208358765
2573,2573,1.1526269912719727
2574,2574,1.199772596359253
2575,2575,1.1392369270324707
2576,2576,1.1355602741241455
2577,2577,1.1544946432113647
2578,2578,1.1831858158111572
2579,2579,1.0873957872390747
2580,2580,1.1050703525543213
2581,2581,1.154930591583252
2582,2582,1.089627981185913
2583,2583,1.045607089996338
2584,2584,1.0067449808120728
2585,2585,1.1470648050308228
2586,2586,1.1675506830215454
2587,2587,1.1228713989257812
2588,2588,1.2202197313308716
2589,2589,1.223741888999939
2590,2590,1.2251880168914795
2591,2591,1.1755725145339966
2592,2592,1.0923631191253662
2593,2593,1.3210034370422363
2594,2594,1.1925296783447266
2595,2595,1.1407406330108643
2596,2596,1.1038036346435547
2597,2597,1.1156080961227417
2598,2598,1.1415152549743652
2599,2599,1.1523668766021729
2600,2600,1.3627034425735474
2601,2601,1.0780737400054932
2602,2602,1.1555421352386475
2603,2603,1.1694461107254028
2604,2604,1.1202001571655273
2605,2605,1.1133337020874023
2606,2606,1.1254287958145142
2607,2607,1.0769025087356567
2608,2608,1.1100023984909058
2609,2609,1.185305118560791
2610,2610,1.0810933113098145
2611,2611,1.186618685722351
2612,2612,1.1526051759719849
2613,2613,1.1138718128204346
2614,2614,1.282611608505249
2615,2615,1.235140323638916
2616,2616,1.1276732683181763
2617,2617,1.1685453653335571
2618,2618,1.192777395248413
2619,2619,1.0915513038635254
2620,2620,1.1233887672424316
2621,2621,0.9427821636199951
2622,2622,1.1788936853408813
2623,2623,1.1759049892425537
2624,2624,1.201298475265503
2625,2625,1.1298116445541382
2626,2626,1.217923879623413
2627,2627,1.177786111831665
2628,2628,1.1019861698150635
2629,2629,1.1198309659957886
2630,2630,1.0699913501739502
2631,2631,1.192505121231079
2632,2632,1.0856919288635254
2633,2633,1.132773518562317
2634,2634,1.2123441696166992
2635,2635,1.0828652381896973
2636,2636,1.1211613416671753
2637,2637,1.1036057472229004
2638,2638,1.0824799537658691
2639,2639,1.173445701599121
2640,2640,1.186315894126892
2641,2641,1.19186532497406
2642,2642,1.1747522354125977
2643,2643,1.2070183753967285
2644,2644,1.12714684009552
2645,2645,1.2118206024169922
2646,2646,1.1468684673309326
2647,2647,1.2583439350128174
2648,2648,1.1013673543930054
2649,2649,1.0953869819641113
2650,2650,1.2217354774475098
2651,2651,1.1269338130950928
2652,2652,1.1941609382629395
2653,2653,1.1408040523529053
2654,2654,1.1382997035980225
2655,2655,1.1361885070800781
2656,2656,1.0928740501403809
2657,2657,1.1947143077850342
2658,2658,1.1020121574401855
2659,2659,1.1524276733398438
2660,2660,1.0735310316085815
2661,2661,1.1153979301452637
2662,2662,1.173818588256836
2663,2663,1.103611707687378
2664,2664,1.044824481010437
2665,2665,1.0930957794189453
2666,2666,1.1854060888290405
2667,2667,1.026102900505066
2668,2668,1.1321313381195068
2669,2669,1.1273897886276245
2670,2670,1.1595733165740967
2671,2671,1.0756382942199707
2672,2672,1.0194332599639893
2673,2673,1.2397410869598389
2674,2674,1.0905696153640747
2675,2675,1.1664080619812012
2676,2676,1.2650134563446045
2677,2677,1.17728853225708
2678,2678,1.1669869422912598
2679,2679,1.1619738340377808
2680,2680,1.1790000200271606
2681,2681,1.060626745223999
2682,2682,1.2803938388824463
2683,2683,1.172893762588501
2684,2684,1.138690710067749
2685,2685,1.1754002571105957
2686,2686,1.1715340614318848
2687,2687,1.136892557144165
2688,2688,1.1574465036392212
2689,2689,1.1703295707702637
2690,2690,1.161543369293213
2691,2691,1.083787441253662
2692,2692,1.1948862075805664
2693,2693,1.066565990447998
2694,2694,1.050708293914795
2695,2695,1.052272915840149
2696,2696,1.2151203155517578
2697,2697,1.2009680271148682
2698,2698,1.172762393951416
2699,2699,1.036596655845642
2700,2700,1.164541482925415
2701,2701,1.159745216369629
2702,2702,1.2040512561798096
2703,2703,1.0154623985290527
2704,2704,1.0559945106506348
2705,2705,1.1054006814956665
2706,2706,1.1351654529571533
2707,2707,1.1119431257247925
2708,2708,1.0469598770141602
2709,2709,1.1177438497543335
2710,2710,1.143839716911316
2711,2711,1.0879842042922974
2712,2712,1.119788646697998
2713,2713,1.0783419609069824
2714,2714,1.1704000234603882
2715,2715,1.1337414979934692
2716,2716,1.26900053024292
2717,2717,1.1298245191574097
2718,2718,1.2621580362319946
2719,2719,1.0876237154006958
2720,2720,1.1332489252090454
2721,2721,1.211247205734253
2722,2722,1.0549896955490112
2723,2723,1.1690195798873901
2724,2724,1.170381784439087
2725,2725,1.0938290357589722
2726,2726,1.1662631034851074
2727,2727,1.1137473583221436
2728,2728,1.127533197402954
2729,2729,1.191089153289795
2730,2730,1.1251009702682495
2731,2731,1.198696255683899
2732,2732,1.0068731307983398
2733,2733,1.2439631223678589
2734,2734,1.1976261138916016
2735,2735,1.092571496963501
2736,2736,1.0896732807159424
2737,2737,1.0326645374298096
2738,2738,0.9697926044464111
2739,2739,1.1160991191864014
2740,2740,1.2016773223876953
2741,2741,1.2044428586959839
2742,2742,1.0380520820617676
2743,2743,1.2071011066436768
2744,2744,1.1274205446243286
2745,2745,1.0440846681594849
2746,2746,1.1497827768325806
2747,2747,1.133072853088379
2748,2748,1.2302812337875366
2749,2749,1.20023775100708
2750,2750,1.1228584051132202
2751,2751,1.054378867149353
2752,2752,1.1457889080047607
2753,2753,1.0404880046844482
2754,2754,1.1492055654525757
2755,2755,1.1072254180908203
2756,2756,0.9965052604675293
2757,2757,1.1359533071517944
2758,2758,1.1039676666259766
2759,2759,1.1250563859939575
2760,2760,1.1674308776855469
2761,2761,1.2022171020507812
2762,2762,1.1735384464263916
2763,2763,1.2118916511535645
2764,2764,1.185652732849121
2765,2765,1.044497013092041
2766,2766,1.1250238418579102
2767,2767,1.1498258113861084
2768,2768,1.015178918838501
2769,2769,1.1433806419372559
2770,2770,1.0676310062408447
2771,2771,1.1983522176742554
2772,2772,1.0983511209487915
2773,2773,1.149111270904541
2774,2774,1.1747297048568726
2775,2775,1.1379897594451904
2776,2776,1.1825544834136963
2777,2777,1.1737854480743408
2778,2778,1.0823702812194824
2779,2779,1.1459777355194092
2780,2780,1.0392122268676758
2781,2781,1.1082090139389038
2782,2782,1.1304259300231934
2783,2783,1.1717060804367065
2784,2784,1.0670474767684937
2785,2785,1.1324219703674316
2786,2786,1.0388609170913696
2787,2787,1.112995982170105
2788,2788,1.051815152168274
2789,2789,1.1213064193725586
2790,2790,1.2409279346466064
2791,2791,1.1041865348815918
2792,2792,1.0551371574401855
2793,2793,1.1794373989105225
2794,2794,1.0958582162857056
2795,2795,1.100620150566101
2796,2796,1.1277568340301514
2797,2797,1.0794717073440552
2798,2798,1.04750657081604
2799,2799,1.0496444702148438
2800,2800,1.051953673362732
2801,2801,1.1190760135650635
2802,2802,1.1173226833343506
2803,2803,1.1528949737548828
2804,2804,1.0773557424545288
2805,2805,1.0407687425613403
2806,2806,1.1395457983016968
2807,2807,1.119797706604004
2808,2808,1.0478885173797607
2809,2809,1.1003084182739258
2810,2810,1.01418137550354
2811,2811,1.1244654655456543
2812,2812,1.2090480327606201
2813,2813,0.9826231598854065
2814,2814,1.1904265880584717
2815,2815,1.0042756795883179
2816,2816,1.0142878293991089
2817,2817,1.247100830078125
2818,2818,1.1415162086486816
2819,2819,1.1401424407958984
2820,2820,1.2775334119796753
2821,2821,1.0971112251281738
2822,2822,1.1796053647994995
2823,2823,1.2537133693695068
2824,2824,1.0907368659973145
2825,2825,1.055547833442688
2826,2826,1.1113190650939941
2827,2827,1.1043912172317505
2828,2828,1.1504969596862793
2829,2829,1.2321231365203857
2830,2830,1.0154958963394165
2831,2831,1.0310810804367065
2832,2832,1.1691694259643555
2833,2833,0.9869639277458191
2834,2834,1.049978494644165
2835,2835,1.080843448638916
2836,2836,1.111370325088501
2837,2837,1.062544584274292
2838,2838,1.2256433963775635
2839,2839,1.241084098815918
2840,2840,1.0809459686279297
2841,2841,1.0954550504684448
2842,2842,1.0264960527420044
2843,2843,1.0628809928894043
2844,2844,1.1369874477386475
2845,2845,1.0623914003372192
2846,2846,1.1928865909576416
2847,2847,1.1709131002426147
2848,2848,1.0623342990875244
2849,2849,1.1280968189239502
2850,2850,1.1656525135040283
2851,2851,1.1506903171539307
2852,2852,1.2434992790222168
2853,2853,1.1780153512954712
2854,2854,1.1541924476623535
2855,2855,1.0335326194763184
2856,2856,1.0155160427093506
2857,2857,1.054736852645874
2858,2858,1.1495965719223022
2859,2859,1.1169666051864624
2860,2860,1.022826910018921
2861,2861,1.068185806274414
2862,2862,1.1616451740264893
2863,2863,1.0026730298995972
2864,2864,1.1696155071258545
2865,2865,1.113201379776001
2866,2866,1.0164238214492798
2867,2867,1.1300220489501953
2868,2868,1.0837953090667725
2869,2869,1.0180219411849976
2870,2870,1.2250008583068848
2871,2871,0.9751522541046143
2872,2872,1.0334714651107788
2873,2873,1.052976131439209
2874,2874,1.117952823638916
2875,2875,0.9835077524185181
2876,2876,1.0989288091659546
2877,2877,1.1893932819366455
2878,2878,1.07930588722229
2879,2879,1.1224076747894287
2880,2880,1.0448553562164307
2881,2881,1.1680535078048706
2882,2882,1.0585694313049316
2883,2883,1.1049318313598633
2884,2884,1.1363015174865723
2885,2885,1.2342733144760132
2886,2886,1.1820664405822754
2887,2887,1.195751428604126
2888,2888,1.1384669542312622
2889,2889,1.0392756462097168
2890,2890,1.1005988121032715
2891,2891,1.1315463781356812
2892,2892,1.1835724115371704
2893,2893,1.1243598461151123
2894,2894,1.0579547882080078
2895,2895,1.205064058303833
2896,2896,1.148817539215088
2897,2897,1.0384787321090698
2898,2898,1.0875033140182495
2899,2899,1.0482970476150513
2900,2900,1.0386402606964111
2901,2901,1.1025993824005127
2902,2902,1.1003193855285645
2903,2903,1.053276777267456
2904,2904,1.147892951965332
2905,2905,1.015958547592163
2906,2906,1.1826775074005127
2907,2907,1.1378982067108154
2908,2908,1.0904492139816284
2909,2909,1.0643930435180664
2910,2910,1.1219185590744019
2911,2911,1.096132755279541
2912,2912,1.1939364671707153
2913,2913,1.049272894859314
2914,2914,1.1801038980484009
2915,2915,1.0361491441726685
2916,2916,1.0096226930618286
2917,2917,1.033347249031067
2918,2918,1.122170090675354
2919,2919,1.1485017538070679
2920,2920,1.0515341758728027
2921,2921,1.1269900798797607
2922,2922,1.2084872722625732
2923,2923,1.0787464380264282
2924,2924,1.108253002166748
2925,2925,1.1058509349822998
2926,2926,1.0056099891662598
2927,2927,1.1803863048553467
2928,2928,1.1411378383636475
2929,2929,1.22384512424469
2930,2930,1.1714715957641602
2931,2931,1.1508495807647705
2932,2932,1.1242923736572266
2933,2933,1.0781981945037842
2934,2934,1.0984797477722168
2935,2935,1.1445542573928833
2936,2936,1.060633659362793
2937,2937,1.0807645320892334
2938,2938,1.2043997049331665
2939,2939,1.1846551895141602
2940,2940,1.0922881364822388
2941,2941,1.0885587930679321
2942,2942,1.0578933954238892
2943,2943,1.1217085123062134
2944,2944,1.0007519721984863
2945,2945,1.0782254934310913
2946,2946,1.066017985343933
2947,2947,1.025482416152954
2948,2948,1.076252818107605
2949,2949,0.9836933612823486
2950,2950,1.0449827909469604
2951,2951,1.068251371383667
2952,2952,1.0760467052459717
2953,2953,1.163063406944275
2954,2954,1.0566534996032715
2955,2955,1.1065516471862793
2956,2956,1.029638648033142
2957,2957,1.0370166301727295
2958,2958,1.0436363220214844
2959,2959,0.991216778755188
2960,2960,1.1539417505264282
2961,2961,0.9896090030670166
2962,2962,1.0037422180175781
2963,2963,1.1420542001724243
2964,2964,1.0140109062194824
2965,2965,1.1101738214492798
2966,2966,1.1320537328720093
2967,2967,1.103294849395752
2968,2968,1.0421552658081055
2969,2969,1.0682945251464844
2970,2970,1.1200015544891357
2971,2971,1.0672414302825928
2972,2972,1.1348353624343872
2973,2973,1.059485912322998
2974,2974,1.0955286026000977
2975,2975,1.0788040161132812
2976,2976,1.0618236064910889
2977,2977,1.1116052865982056
2978,2978,1.1341177225112915
2979,2979,1.026557207107544
2980,2980,1.0887742042541504
2981,2981,1.01926589012146
2982,2982,1.1038135290145874
2983,2983,1.2009221315383911
2984,2984,1.0695629119873047
2985,2985,1.0808452367782593
2986,2986,1.1652002334594727
2987,2987,1.0966519117355347
2988,2988,1.0043578147888184
2989,2989,1.043182373046875
2990,2990,1.0408767461776733
2991,2991,1.0196144580841064
2992,2992,1.0840269327163696
2993,2993,1.0864598751068115
2994,2994,1.17686927318573
2995,2995,1.150282621383667
2996,2996,1.1684445142745972
2997,2997,1.115307092666626
2998,2998,0.9640058279037476
2999,2999,1.065149188041687
3000,3000,1.090827465057373
3001,3001,1.0935828685760498
3002,3002,1.039145588874817
3003,3003,1.1738324165344238
3004,3004,1.1747021675109863
3005,3005,1.0777913331985474
3006,3006,1.0243475437164307
3007,3007,1.1369824409484863
3008,3008,1.1327435970306396
3009,3009,1.082414150238037
3010,3010,0.9946838021278381
3011,3011,1.0149633884429932
3012,3012,1.008028268814087
3013,3013,1.0671550035476685
3014,3014,1.0974078178405762
3015,3015,1.0256919860839844
3016,3016,0.9770463705062866
3017,3017,1.0016252994537354
3018,3018,1.1295135021209717
3019,3019,1.0994713306427002
3020,3020,1.0559905767440796
3021,3021,1.2067742347717285
3022,3022,1.099442958831787
3023,3023,1.1382150650024414
3024,3024,1.0702470541000366
3025,3025,1.0763425827026367
3026,3026,1.1094903945922852
3027,3027,1.1615054607391357
3028,3028,1.1854121685028076
3029,3029,1.0245457887649536
3030,3030,1.0233979225158691
3031,3031,1.0827395915985107
3032,3032,1.1829315423965454
3033,3033,1.084456443786621
3034,3034,0.9644486904144287
3035,3035,1.0450739860534668
3036,3036,1.0472880601882935
3037,3037,1.1268196105957031
3038,3038,1.0370427370071411
3039,3039,1.0705859661102295
3040,3040,1.0208203792572021
3041,3041,1.1339917182922363
3042,3042,1.0172476768493652
3043,3043,1.1726701259613037
3044,3044,0.9918562769889832
3045,3045,1.0435285568237305
3046,3046,1.1362974643707275
3047,3047,1.2172819375991821
3048,3048,1.0518912076950073
3049,3049,1.0980480909347534
3050,3050,1.0149271488189697
3051,3051,1.1265242099761963
3052,3052,1.0641281604766846
3053,3053,1.0451076030731201
3054,3054,1.1321598291397095
3055,3055,1.1040984392166138
3056,3056,1.0564464330673218
3057,3057,1.100111961364746
3058,3058,1.088545322418213
3059,3059,1.1338818073272705
3060,3060,1.0928430557250977
3061,3061,1.0542173385620117
3062,3062,1.057275414466858
3063,3063,0.9849734306335449
3064,3064,1.0504095554351807
3065,3065,1.168710470199585
3066,3066,1.1479661464691162
3067,3067,1.1281064748764038
3068,3068,1.0785292387008667
3069,3069,1.141168475151062
3070,3070,0.9912539720535278
3071,3071,1.0396466255187988
3072,3072,1.0359742641448975
3073,3073,1.1167092323303223
3074,3074,1.0741676092147827
3075,3075,1.0224426984786987
3076,3076,1.0771805047988892
3077,3077,1.0805596113204956
3078,3078,1.088716983795166
3079,3079,1.1404078006744385
3080,3080,1.1323561668395996
3081,3081,0.9691765904426575
3082,3082,0.9351291656494141
3083,3083,1.0166857242584229
3084,3084,1.0790302753448486
3085,3085,1.0066187381744385
3086,3086,1.1143745183944702
3087,3087,1.048243522644043
3088,3088,0.9790337085723877
3089,3089,1.0155298709869385
3090,3090,1.0829112529754639
3091,3091,1.0001684427261353
3092,3092,1.1622713804244995
3093,3093,1.0350193977355957
3094,3094,1.153917908668518
3095,3095,1.1600892543792725
3096,3096,1.0644564628601074
3097,3097,1.0862504243850708
3098,3098,1.0713915824890137
3099,3099,1.0256696939468384
3100,3100,1.08719801902771
3101,3101,1.1151515245437622
3102,3102,1.1043429374694824
3103,3103,0.9802907705307007
3104,3104,0.9700534343719482
3105,3105,1.0295108556747437
3106,3106,0.9848306775093079
3107,3107,1.0718512535095215
3108,3108,1.1594792604446411
3109,3109,1.092889666557312
3110,3110,1.1496952772140503
3111,3111,1.200608253479004
3112,3112,1.2045750617980957
3113,3113,0.9581978917121887
3114,3114,1.0763744115829468
3115,3115,1.0814969539642334
3116,3116,0.9360073804855347
3117,3117,0.9523627758026123
3118,3118,1.1428358554840088
3119,3119,1.118741750717163
3120,3120,1.0565223693847656
3121,3121,1.0710430145263672
3122,3122,1.0525155067443848
3123,3123,1.0746684074401855
3124,3124,1.1292105913162231
3125,3125,1.133325219154358
3126,3126,1.0130943059921265
3127,3127,1.0415501594543457
3128,3128,1.14041006565094
3129,3129,1.0577231645584106
3130,3130,0.9591895341873169
3131,3131,1.0568772554397583
3132,3132,1.0352139472961426
3133,3133,1.0711266994476318
3134,3134,0.998778223991394
3135,3135,1.1613044738769531
3136,3136,1.1850336790084839
3137,3137,1.0753202438354492
3138,3138,1.0791906118392944
3139,3139,1.1561596393585205
3140,3140,1.0859172344207764
3141,3141,1.0527483224868774
3142,3142,1.0001962184906006
3143,3143,1.0488606691360474
3144,3144,1.0369279384613037
3145,3145,1.00885009765625
3146,3146,0.9885711669921875
3147,3147,0.9862642288208008
3148,3148,1.0683908462524414
3149,3149,1.0265171527862549
3150,3150,1.162014365196228
3151,3151,1.033944010734558
3152,3152,1.0673869848251343
3153,3153,1.0268545150756836
3154,3154,0.9830167293548584
3155,3155,1.1811745166778564
3156,3156,1.0292097330093384
3157,3157,1.0224695205688477
3158,3158,1.1142925024032593
3159,3159,1.071952223777771
3160,3160,1.0906851291656494
3161,3161,1.1830145120620728
3162,3162,0.9729922413825989
3163,3163,1.0881297588348389
3164,3164,1.0699280500411987
3165,3165,0.9772425293922424
3166,3166,0.9919334053993225
3167,3167,1.0233036279678345
3168,3168,1.1992841958999634
3169,3169,1.1224709749221802
3170,3170,1.0394281148910522
3171,3171,1.0398818254470825
3172,3172,1.0410343408584595
3173,3173,1.0428650379180908
3174,3174,1.0122802257537842
3175,3175,1.0281258821487427
3176,3176,1.1077972650527954
3177,3177,0.9916176795959473
3178,3178,0.9742063283920288
3179,3179,1.0420116186141968
3180,3180,1.0209463834762573
3181,3181,1.045430302619934
3182,3182,1.091769814491272
3183,3183,1.0649936199188232
3184,3184,1.0476703643798828
3185,3185,1.1522513628005981
3186,3186,1.0773639678955078
3187,3187,1.0576508045196533
3188,3188,1.0162968635559082
3189,3189,1.0281589031219482
3190,3190,1.061545968055725
3191,3191,1.073665738105774
3192,3192,1.2016663551330566
3193,3193,0.9821077585220337
3194,3194,1.1853952407836914
3195,3195,0.9142529964447021
3196,3196,1.0389539003372192
3197,3197,1.0741037130355835
3198,3198,0.9882453680038452
3199,3199,1.046614170074463
3200,3200,0.9715662598609924
3201,3201,1.1081266403198242
3202,3202,1.036088466644287
3203,3203,0.9428731203079224
3204,3204,1.0253925323486328
3205,3205,1.1541008949279785
3206,3206,1.0537207126617432
3207,3207,1.0441083908081055
3208,3208,1.1176214218139648
3209,3209,1.0314769744873047
3210,3210,0.9979174137115479
3211,3211,1.066064476966858
3212,3212,1.0475994348526
3213,3213,1.147420048713684
3214,3214,1.0262560844421387
3215,3215,1.0695650577545166
3216,3216,1.0177483558654785
3217,3217,1.0913101434707642
3218,3218,1.010926365852356
3219,3219,1.0604522228240967
3220,3220,1.0865495204925537
3221,3221,1.0473737716674805
3222,3222,1.0602705478668213
3223,3223,1.058799147605896
3224,3224,1.0984275341033936
3225,3225,0.9462311863899231
3226,3226,1.1152887344360352
3227,3227,1.0030601024627686
3228,3228,1.0432275533676147
3229,3229,0.9734082221984863
3230,3230,1.0700843334197998
3231,3231,1.171342134475708
3232,3232,1.0613569021224976
3233,3233,1.0162782669067383
3234,3234,1.0177870988845825
3235,3235,1.0502634048461914
3236,3236,0.9416085481643677
3237,3237,1.0147788524627686
3238,3238,1.0243655443191528
3239,3239,1.1364076137542725
3240,3240,1.0604896545410156
3241,3241,1.031734585762024
3242,3242,1.1289793252944946
3243,3243,1.0607726573944092
3244,3244,1.0164192914962769
3245,3245,0.9519158601760864
3246,3246,0.984076201915741
3247,3247,1.0318858623504639
3248,3248,0.9670861959457397
3249,3249,0.9829599261283875
3250,3250,0.9778929948806763
3251,3251,1.1025468111038208
3252,3252,1.039081335067749
3253,3253,1.126267910003662
3254,3254,1.0916545391082764
3255,3255,1.1189059019088745
3256,3256,1.0410406589508057
3257,3257,1.0057073831558228
3258,3258,1.0637805461883545
3259,3259,0.9921807050704956
3260,3260,0.9944650530815125
3261,3261,1.039427638053894
3262,3262,1.106123924255371
3263,3263,1.0360658168792725
3264,3264,0.9350717663764954
3265,3265,1.0594691038131714
3266,3266,1.0537781715393066
3267,3267,1.127211570739746
3268,3268,1.0458084344863892
3269,3269,1.1862379312515259
3270,3270,0.9101240634918213
3271,3271,1.079392910003662
3272,3272,1.1161470413208008
3273,3273,1.0390008687973022
3274,3274,1.1013656854629517
3275,3275,1.0326416492462158
3276,3276,1.0173908472061157
3277,3277,1.103541612625122
3278,3278,0.9718027114868164
3279,3279,0.9673001766204834
3280,3280,1.0858086347579956
3281,3281,1.0447636842727661
3282,3282,1.0508795976638794
3283,3283,1.0567342042922974
3284,3284,0.9074012041091919
3285,3285,1.0471011400222778
3286,3286,1.0811774730682373
3287,3287,0.9357718229293823
3288,3288,1.038333535194397
3289,3289,1.0918281078338623
3290,3290,1.130820870399475
3291,3291,1.1231569051742554
3292,3292,0.9830335378646851
3293,3293,1.0723589658737183
3294,3294,1.0712558031082153
3295,3295,0.9732180833816528
3296,3296,1.0231001377105713
3297,3297,1.0408121347427368
3298,3298,1.033311128616333
3299,3299,1.0410728454589844
3300,3300,0.9723250865936279
3301,3301,1.0348989963531494
3302,3302,1.0631730556488037
3303,3303,1.0453099012374878
3304,3304,1.1196013689041138
3305,3305,0.9911473989486694
3306,3306,0.9792728424072266
3307,3307,1.0727136135101318
3308,3308,0.9571493864059448
3309,3309,1.0793830156326294
3310,3310,1.0725685358047485
3311,3311,1.092948317527771
